From 	To 	 Route flows 	routes in form of node indexes    max time difference
35   104   {2.00000000000000000000 }   [35 293 281 258 1038 1047 261 262 263 264 871 869 868 867 864 866 898 897 896 895 937 948 966 973 978 563 613 607 608 647 646 681 689 690 691 715 714 713 711 710 709 836 104]    0.00000000000000000000
38   109   {15.00000000000000000000 }   [38 336 290 291 292 293 281 258 1038 259 260 208 207 203 160 162 163 527 528 544 584 587 589 636 637 109]    0.00000000000000000000
39   108   {6.00000000000000000000 }   [39 327 302 301 300 298 296 295 272 271 270 356 355 885 884 882 881 879 878 876 875 874 873 868 867 865 862 861 859 858 856 855 854 853 852 851 849 847 845 535 534 533 108]    0.00000000000000000000
42   97   {0.61219799133793689023 4.46823647182168406109 0.91956553684037904863 }   [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1028 626 622 620 618 619 652 651 649 648 97] [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 618 619 652 651 649 648 97] [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 363 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 1012 617 615 616 650 649 648 97]    0.00008290566154717040
44   103   {14.48033827068951110741 8.51966172931048889259 }   [44 319 318 317 316 315 313 309 307 306 380 381 382 391 390 389 388 439 473 472 471 470 72 462 461 460 459 768 766 765 762 761 760 758 756 751 103] [44 319 318 317 316 315 313 309 307 306 380 381 382 391 390 389 388 442 444 445 455 454 452 453 456 457 458 459 768 766 765 762 761 760 758 756 751 103]    0.00007591367292078547
47   100   {23.56808467272246076889 3.43191532727753923111 }   [47 362 1011 1046 1029 1027 1025 1024 1021 1019 1018 1016 1014 1013 618 619 652 651 658 698 696 694 100] [47 362 1011 1046 1029 1027 1028 626 622 620 618 619 652 651 658 698 696 694 100]    0.00007103717564882013
67   8   {7.00000000000000000000 }   [67 441 442 444 445 455 454 452 451 450 628 626 622 620 618 1013 1012 8]    0.00000000000000000000
72   3   {12.00000000000000000000 }   [72 462 463 464 465 1034 445 446 447 369 368 359 358 925 924 908 909 3]    0.00000000000000000000
73   2   {9.00000000000000000000 }   [73 457 456 453 452 451 450 628 626 622 623 1017 1015 1001 1002 994 982 963 951 916 915 895 894 893 2]    0.00000000000000000000
74   1   {36.00000000000000000000 }   [74 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 865 862 861 859 858 856 855 854 1]    0.00000000000000000000
77   6   {12.00000000000000000000 }   [77 493 494 495 496 497 498 499 500 466 463 462 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 625 624 622 623 1017 1016 1018 6]    0.00000000000000000000
79   4   {35.00000000000000000000 }   [79 492 493 494 495 496 497 498 499 500 466 467 468 440 441 442 443 385 384 383 370 368 359 358 925 924 923 922 921 919 4]    0.00000000000000000000
80   27   {20.00000000000000000000 }   [80 621 624 622 623 1020 1023 1022 1010 1007 1008 990 985 960 954 930 922 910 911 904 880 879 881 882 884 885 355 356 270 269 268 274 275 280 281 282 283 284 285 27]    0.00000000000000000000
81   26   {6.00000000000000000000 }   [81 628 626 622 623 1017 1015 1001 1002 994 982 963 951 916 914 899 898 866 867 868 873 872 871 264 263 262 261 1047 259 260 26]    0.00000000000000000000
84   31   {6.00000000000000000000 }   [84 700 698 658 651 652 619 618 1013 999 995 996 981 964 950 935 934 915 895 894 893 892 891 857 856 855 854 853 852 843 842 841 536 160 203 207 208 211 1036 1037 212 227 228 230 231 232 233 234 235 236 239 31]    0.00000000000000000000
97   42   {8.00000000000000000000 }   [97 648 649 650 616 615 617 1012 1013 1014 1016 1018 1019 1021 1024 1025 1027 1029 1046 1011 362 363 366 367 371 372 373 374 375 376 377 378 379 380 306 307 309 313 42]    0.00000000000000000000
100   47   {7.00000000000000000000 }   [100 694 692 690 689 681 646 647 608 609 614 564 998 979 974 965 949 936 935 933 932 931 930 929 928 927 358 360 47]    0.00000000000000000000
106   33   {8.00000000000000000000 }   [106 705 706 707 708 709 710 711 713 714 715 691 690 689 681 646 647 608 609 614 564 998 979 974 965 949 936 935 933 932 931 930 922 910 911 904 880 879 881 882 884 885 355 356 270 271 272 295 33]    0.00000000000000000000
112   59   {39.01918837649998339848 7.98081162350001660152 }   [112 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59] [112 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000428905361579079
124   55   {10.64568662178301666158 0.23369918904739952822 0.12061418916958380979 }   [124 511 512 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 847 849 850 888 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55] [124 511 512 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 389 390 392 393 394 395 396 397 1035 55] [124 511 512 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 846 887 944 559 943 942 941 940 939 938 937 936 935 933 932 931 930 929 928 927 358 359 368 370 383 384 386 387 388 439 438 436 435 434 55]    0.00000936906862530282
4   24   {37.00000000000000000000 }   [4 917 913 901 874 873 872 871 264 265 266 24]    0.00000000000000000000
5   25   {43.00000000000000000000 }   [5 1009 989 986 985 960 954 930 922 910 911 904 880 878 876 875 874 873 872 871 264 263 262 261 1047 259 260 208 211 1036 1037 212 25]    0.00000000000000000000
11   23   {6.00000000000000000000 }   [11 200 201 206 207 208 260 259 1047 261 278 23]    0.00000000000000000000
12   16   {8.00000000000000000000 }   [12 199 198 196 195 16]    0.00000000000000000000
13   17   {5.00000000000000000000 }   [13 170 171 172 173 17]    0.00000000000000000000
14   18   {8.00000000000000000000 }   [14 169 170 171 172 173 174 18]    0.00000000000000000000
15   19   {8.00000000000000000000 }   [15 189 188 190 19]    0.00000000000000000000
16   12   {36.00000000000000000000 }   [16 195 196 198 199 12]    0.00000000000000000000
18   14   {54.00000000000000000000 }   [18 174 173 172 171 170 169 14]    0.00000000000000000000
21   9   {8.00000000000000000000 }   [21 182 180 181 514 515 516 517 518 519 520 521 522 523 524 525 526 529 530 531 534 535 845 846 844 840 9]    0.00000000000000000000
24   4   {14.00000000000000000000 }   [24 266 265 264 871 869 868 873 874 901 913 917 4]    0.00000000000000000000
31   3   {54.99999828324953317013 0.00000171675046682987 }   [31 239 236 235 234 233 29 230 228 229 249 250 251 253 284 283 282 281 280 279 276 273 267 269 270 356 355 885 884 882 883 905 909 3] [31 239 236 235 234 233 29 230 228 229 249 250 251 253 284 283 282 281 280 279 276 273 267 269 270 356 355 885 886 906 905 909 3]    0.00005191794247899097
38   58   {44.00000000000000000000 }   [38 340 339 338 337 328 310 308 307 306 380 381 382 391 392 393 394 395 396 397 1035 58]    0.00000000000000000000
39   59   {14.00000000000000000000 }   [39 327 328 310 308 307 306 380 381 382 391 392 393 394 395 396 398 406 407 408 409 412 59]    0.00000000000000000000
40   52   {16.00000000000000000000 }   [40 329 328 310 308 307 306 380 379 378 377 376 375 374 373 372 371 370 383 52]    0.00000000000000000000
42   54   {5.00000000000000000000 }   [42 313 309 307 306 380 381 382 391 392 393 404 54]    0.00000000000000000000
43   55   {24.00000000000000000000 }   [43 332 331 330 329 328 310 308 307 306 380 381 382 391 392 393 394 395 396 397 1035 55]    0.00000000000000000000
45   49   {4.00000000000000000000 }   [45 339 338 337 328 310 308 307 306 380 379 378 377 376 375 374 373 372 371 369 447 49]    0.00000000000000000000
66   94   {5.00000000000000000000 }   [66 453 456 457 458 459 768 769 770 776 778 787 789 795 796 797 798 810 811 813 94]    0.00000000000000000000
67   95   {7.00000000000000000000 }   [67 441 440 468 467 466 500 499 498 497 496 495 494 493 492 490 489 835 833 819 95]    0.00000000000000000000
72   84   {5.00000000000000000000 }   [72 462 461 460 459 768 767 736 735 724 725 722 84]    0.00000000000000000000
76   80   {11.00000000000000000000 }   [76 485 484 483 482 461 460 459 768 767 736 735 724 725 722 703 702 657 656 655 625 624 622 620 80]    0.00000000000000000000
77   81   {16.00000000000000000000 }   [77 493 494 495 496 497 498 499 500 466 463 462 461 460 459 768 767 736 735 724 725 722 703 702 657 81]    0.00000000000000000000
81   77   {6.00000000000000000000 }   [81 657 702 703 722 723 724 735 736 767 768 459 460 461 462 463 466 500 499 498 497 496 495 494 493 77]    0.00000000000000000000
84   72   {10.00000000000000000000 }   [84 722 723 724 735 736 767 768 459 460 461 462 463 466 470 72]    0.00000000000000000000
88   68   {5.00000000000000000000 }   [88 778 776 770 769 768 459 460 461 462 463 464 465 68]    0.00000000000000000000
110   114   {26.00000000000000000000 }   [110 670 114]    0.00000000000000000000
111   115   {7.00000000000000000000 }   [111 579 574 576 630 633 115]    0.00000000000000000000
112   108   {6.00000000000000000000 }   [112 524 525 526 529 530 531 532 108]    0.00000000000000000000
113   109   {5.00000000000000000000 }   [113 684 685 686 675 637 109]    0.00000000000000000000
115   111   {7.00000000000000000000 }   [115 633 630 576 577 578 111]    0.00000000000000000000
116   104   {22.00000000000000000000 }   [116 571 575 576 630 633 838 837 682 683 704 705 706 707 708 104]    0.00000000000000000000
117   105   {3.89216239086826285075 0.10783760913173714925 }   [117 522 523 524 525 526 529 530 545 547 548 592 594 596 640 643 644 645 646 681 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105] [117 522 523 524 525 526 528 544 584 587 589 636 638 640 643 644 645 646 681 689 690 691 715 714 713 712 727 746 748 749 753 754 755 105]    0.00003882322803738147
120   100   {49.00000000000000000000 }   [120 683 704 705 706 707 708 709 710 726 727 728 100]    0.00000000000000000000
3   6   {4.25391591844958078233 0.74608408155041921767 }   [3 909 908 924 923 922 921 931 953 961 984 992 6] [3 909 908 924 928 955 954 953 961 984 992 6]    0.00002073640643785964
11   14   {8.00000000000000000000 }   [11 200 199 198 197 14]    0.00000000000000000000
12   9   {13.00000000000000000000 }   [12 199 200 201 202 203 204 205 839 840 9]    0.00000000000000000000
13   8   {3.00000000000000000000 }   [13 170 169 168 167 166 165 164 162 161 536 841 842 843 852 853 854 855 857 891 941 940 939 938 937 936 935 950 964 981 996 8]    0.00000000000000000000
14   11   {9.00000000000000000000 }   [14 197 198 199 200 11]    0.00000000000000000000
15   10   {8.00000000000000000000 }   [15 171 170 169 168 167 166 165 164 162 161 204 205 839 10]    0.00000000000000000000
16   21   {14.00000000000000000000 }   [16 224 222 221 219 218 217 216 214 213 21]    0.00000000000000000000
17   20   {5.00000000000000000000 }   [17 173 174 175 176 177 20]    0.00000000000000000000
18   23   {6.00000000000000000000 }   [18 174 173 172 171 170 169 168 167 166 165 201 206 207 208 260 259 1047 261 278 23]    0.00000000000000000000
19   22   {5.00000000000000000000 }   [19 190 191 192 194 195 196 209 210 354 207 208 260 259 1047 261 262 22]    0.00000000000000000000
20   17   {7.00000000000000000000 }   [20 177 176 175 174 173 17]    0.00000000000000000000
21   16   {9.00000000000000000000 }   [21 213 214 216 217 218 219 221 222 224 16]    0.00000000000000000000
25   28   {7.00000000000000000000 }   [25 212 227 226 225 28]    0.00000000000000000000
26   31   {6.00000000000000000000 }   [26 260 208 211 1036 1037 212 227 228 230 231 232 233 234 235 236 239 31]    0.00000000000000000000
30   27   {5.00000000000000000000 }   [30 245 244 246 247 248 27]    0.00000000000000000000
31   26   {12.00000000000000000000 }   [31 239 236 235 234 233 29 230 228 229 249 250 251 254 255 256 257 26]    0.00000000000000000000
33   36   {8.00000000000000000000 }   [33 295 296 298 300 36]    0.00000000000000000000
36   33   {6.00000000000000000000 }   [36 300 298 296 295 33]    0.00000000000000000000
38   35   {101.00000000000000000000 }   [38 336 290 291 292 293 35]    0.00000000000000000000
40   45   {5.00000000000000000000 }   [40 329 328 337 338 339 45]    0.00000000000000000000
41   44   {5.00000000000000000000 }   [41 311 312 314 316 317 318 319 44]    0.00000000000000000000
42   47   {9.00000000000000000000 }   [42 313 309 307 306 380 379 378 377 376 375 374 373 372 371 367 366 361 47]    0.00000000000000000000
44   41   {7.00000000000000000000 }   [44 319 318 317 316 314 312 311 41]    0.00000000000000000000
45   40   {5.00000000000000000000 }   [45 339 338 337 328 329 40]    0.00000000000000000000
47   42   {8.00000000000000000000 }   [47 360 363 366 367 371 372 373 374 375 376 377 378 379 380 306 307 309 313 42]    0.00000000000000000000
49   52   {7.00000000000000000000 }   [49 447 446 52]    0.00000000000000000000
52   49   {5.00000000000000000000 }   [52 446 447 49]    0.00000000000000000000
54   51   {5.00000000000000000000 }   [54 404 393 392 391 382 51]    0.00000000000000000000
58   63   {6.00000000000000000000 }   [58 407 408 410 411 63]    0.00000000000000000000
62   59   {195.00000000000000000000 }   [62 420 413 59]    0.00000000000000000000
63   58   {22.00000000000000000000 }   [63 429 430 431 432 58]    0.00000000000000000000
67   70   {7.00000000000000000000 }   [67 441 440 468 70]    0.00000000000000000000
73   76   {9.00000000000000000000 }   [73 464 463 466 500 499 498 76]    0.00000000000000000000
79   74   {6.00000000000000000000 }   [79 492 493 494 495 496 497 498 499 501 74]    0.00000000000000000000
81   84   {11.00000000000000000000 }   [81 657 702 700 84]    0.00000000000000000000
84   81   {17.00000000000000000000 }   [84 701 703 702 657 81]    0.00000000000000000000
87   82   {13.00000000000000000000 }   [87 771 763 762 761 760 758 731 719 720 699 698 658 82]    0.00000000000000000000
91   94   {9.00000000000000000000 }   [91 798 810 811 813 94]    0.00000000000000000000
92   89   {18.00000000000000000000 }   [92 814 813 811 810 798 797 89]    0.00000000000000000000
94   91   {69.00000000000000000000 }   [94 813 811 810 798 91]    0.00000000000000000000
97   100   {28.00000000000000000000 }   [97 694 100]    0.00000000000000000000
98   103   {39.94675207649413842606 10.05324792350586157394 }   [98 647 646 681 689 690 691 715 714 713 712 727 746 748 749 752 103] [98 650 649 659 696 697 718 717 730 756 751 103]    0.00008324697972771285
100   97   {21.00000000000000000000 }   [100 694 97]    0.00000000000000000000
101   96   {22.00000000000000000000 }   [101 688 679 642 641 643 600 599 598 554 555 557 558 96]    0.00000000000000000000
104   109   {10.00000000000000000000 }   [104 836 709 708 707 687 676 639 109]    0.00000000000000000000
109   104   {19.00000000000000000000 }   [109 639 676 687 707 708 104]    0.00000000000000000000
112   117   {13.00000000000000000000 }   [112 524 523 522 117]    0.00000000000000000000
116   113   {17.00000000000000000000 }   [116 571 575 576 630 633 838 837 682 683 704 705 706 113]    0.00000000000000000000
117   112   {6.00000000000000000000 }   [117 522 523 524 112]    0.00000000000000000000
119   114   {28.00000000000000000000 }   [119 520 521 537 565 566 567 666 667 668 837 682 114]    0.00000000000000000000
7   97   {45.99990733257601961681 0.00009266742398038319 }   [7 973 978 563 613 607 608 647 646 648 97] [7 973 978 563 564 617 615 616 650 649 648 97]    0.00005086477059276116
