From 	To 	 Route flows 	routes in form of node indexes    max time difference
85   100   {9.92500000000000071054 }   [85 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 930 1007 100]    0.00000000000000000000
91   106   {6.61699999999999999289 }   [91 1005 928 73 940 921 938 942 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 106]    0.00000000000000000000
92   109   {95.93999999999999772626 }   [92 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 109]    0.00000000000000000000
93   108   {12.42999999999999971578 }   [93 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 793 763 764 791 767 772 769 786 758 336 1016 824 821 840 843 849 108]    0.00000000000000000000
96   81   {2.48099999999999987210 }   [96 1006 941 944 659 673 524 536 589 535 555 521 527 716 676 777 766 762 813 812 797 796 795 794 784 768 366 338 337 1015 825 833 832 846 851 844 322 81]    0.00000000000000000000
97   80   {0.82699999999999995737 }   [97 999 94 263 262 38 255 33 858 859 855 852 829 823 830 847 841 317 319 321 305 313 80]    0.00000000000000000000
1   24   {40.21000000000000085265 }   [1 307 312 305 321 319 317 841 847 830 823 829 852 855 24]    0.00000000000000000000
5   28   {5.00100000000000033396 }   [5 298 274 360 357 345 387 410 344 378 347 371 398 445 339 28]    0.00000000000000000000
6   31   {77.20000000000000284217 }   [6 424 452 420 415 342 382 405 31]    0.00000000000000000000
7   30   {19.94999999999999928946 }   [7 274 282 279 288 287 286 30]    0.00000000000000000000
8   17   {27.28999999999999914735 }   [8 480 466 487 483 205 206 486 545 547 532 533 219 222 225 228 227 603 621 17]    0.00000000000000000000
9   16   {15.73000000000000042633 }   [9 277 273 208 13 224 216 217 222 225 228 235 236 602 16]    0.00000000000000000000
10   19   {5.01999999999999957367 }   [10 206 486 545 547 532 533 219 222 225 228 227 603 621 596 599 610 614 616 617 19]    0.00000000000000000000
11   18   {11.61999999999999921840 }   [11 206 213 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 18]    0.00000000000000000000
14   23   {7.46300000000000007816 }   [14 244 243 232 233 211 208 273 277 285 272 202 204 203 456 488 449 477 452 420 415 342 382 406 343 785 808 784 768 366 338 337 336 1017 836 23]    0.00000000000000000000
15   22   {5.84700000000000041922 }   [15 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1017 836 822 838 820 831 22]    0.00000000000000000000
16   9   {4.13499999999999978684 }   [16 601 604 226 235 228 225 222 217 216 224 13 208 273 277 9]    0.00000000000000000000
17   8   {0.84599999999999997424 }   [17 608 600 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 480 8]    0.00000000000000000000
18   11   {13.23000000000000042633 }   [18 946 592 611 601 604 226 238 234 533 571 546 526 463 213 214 205 206 11]    0.00000000000000000000
19   10   {10.81000000000000049738 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 10]    0.00000000000000000000
20   13   {7.44399999999999995026 }   [20 916 932 931 615 613 612 611 601 604 226 235 228 225 222 217 216 224 13]    0.00000000000000000000
21   12   {2.48099999999999987210 }   [21 915 916 932 931 615 613 612 611 601 604 226 235 228 225 222 12]    0.00000000000000000000
22   15   {3.30799999999999982947 }   [22 831 827 854 857 858 961 964 969 966 973 972 759 772 767 791 764 763 793 762 766 818 807 461 508 462 498 514 455 520 463 486 545 547 532 533 15]    0.00000000000000000000
23   14   {8.28999999999999914735 }   [23 823 829 834 758 786 769 772 767 791 764 763 793 762 766 818 807 461 508 462 498 514 455 520 463 486 469 210 211 233 243 244 14]    0.00000000000000000000
24   1   {26.48999999999999843681 }   [24 838 837 835 821 830 847 841 317 319 321 305 312 307 1]    0.00000000000000000000
26   3   {219.19999999999998863132 }   [26 322 74 1020 306 3]    0.00000000000000000000
28   5   {9.94400000000000083844 }   [28 328 320 340 352 341 346 353 287 354 425 428 282 298 5]    0.00000000000000000000
30   7   {4.13499999999999978684 }   [30 286 270 288 279 282 274 7]    0.00000000000000000000
31   6   {38.07999999999999829470 }   [31 405 408 414 419 424 6]    0.00000000000000000000
32   57   {1.65399999999999991473 }   [32 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 60 893 892 889 57]    0.00000000000000000000
33   56   {1.65399999999999991473 }   [33 255 38 262 263 979 992 57 889 56]    0.00000000000000000000
34   59   {2.48099999999999987210 }   [34 870 861 863 876 862 873 886 884 633 644 622 623 646 624 627 892 889 59]    0.00000000000000000000
35   58   {3.30799999999999982947 }   [35 869 864 870 861 863 876 862 873 886 884 633 644 622 623 646 624 627 58]    0.00000000000000000000
36   61   {4.13499999999999978684 }   [36 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 61]    0.00000000000000000000
37   60   {7.44399999999999995026 }   [37 458 505 506 507 508 509 510 564 548 551 556 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 60]    0.00000000000000000000
38   63   {9.92500000000000071054 }   [38 262 263 94 999 95 988 996 907 900 902 63]    0.00000000000000000000
39   62   {18.19999999999999928946 }   [39 873 886 635 1019 1018 645 700 701 702 704 707 712 653 62]    0.00000000000000000000
40   49   {88.01000000000000511591 }   [40 633 644 622 623 646 49]    0.00000000000000000000
41   48   {8.38499999999999978684 }   [41 885 884 633 644 635 1019 1018 259 260 898 890 48]    0.00000000000000000000
42   51   {33.14000000000000056843 }   [42 687 727 728 690 694 696 745 703 744 702 51]    0.00000000000000000000
43   50   {25.87000000000000099476 }   [43 696 745 703 744 743 742 700 50]    0.00000000000000000000
44   53   {9.92500000000000071054 }   [44 503 566 549 552 558 560 587 561 585 53]    0.00000000000000000000
45   52   {9.92500000000000071054 }   [45 555 535 721 670 671 698 699 52]    0.00000000000000000000
46   55   {32.65999999999999658939 }   [46 263 979 55]    0.00000000000000000000
47   54   {12.53999999999999914735 }   [47 264 891 55 979 54]    0.00000000000000000000
48   41   {35.56000000000000227374 }   [48 890 898 260 259 1019 635 634 885 41]    0.00000000000000000000
49   40   {80.51000000000000511591 }   [49 646 623 622 883 40]    0.00000000000000000000
50   43   {8.34699999999999953104 }   [50 700 701 743 735 692 688 43]    0.00000000000000000000
51   42   {74.65000000000000568434 }   [51 706 652 701 743 735 692 688 736 737 684 679 42]    0.00000000000000000000
52   45   {34.07999999999999829470 }   [52 699 673 524 536 589 535 555 45]    0.00000000000000000000
53   44   {90.89000000000000056843 }   [53 585 584 583 582 553 550 567 516 515 500 503 44]    0.00000000000000000000
54   47   {7.44399999999999995026 }   [54 979 55 891 264 47]    0.00000000000000000000
55   46   {25.30999999999999872102 }   [55 979 263 46]    0.00000000000000000000
56   33   {12.48000000000000042633 }   [56 889 57 992 979 263 262 38 255 33]    0.00000000000000000000
57   32   {21.53999999999999914735 }   [57 889 892 627 624 61 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 389 388 343 404 376 375 374 347 32]    0.00000000000000000000
58   35   {51.29999999999999715783 }   [58 627 624 646 623 636 645 1018 1019 873 879 877 861 870 864 869 35]    0.00000000000000000000
59   34   {14.08000000000000007105 }   [59 889 892 627 624 646 623 636 645 1018 1019 873 879 877 861 870 34]    0.00000000000000000000
60   37   {24.85000000000000142109 }   [60 896 902 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 37]    0.00000000000000000000
61   36   {38.95957161842744598951 0.01042838157255287362 }   [61 630 629 653 712 655 708 654 751 703 729 662 668 730 731 686 660 666 717 674 778 776 762 793 763 36] [61 630 632 637 713 710 661 754 747 697 663 669 722 590 554 521 527 716 676 777 766 762 793 763 36]    0.00000000724398958781
62   39   {23.42999999999999971578 }   [62 653 706 652 701 743 742 1018 1019 873 39]    0.00000000000000000000
63   38   {34.85000000000000142109 }   [63 902 900 60 893 892 889 57 992 979 263 262 38]    0.00000000000000000000
64   89   {0.82699999999999995737 }   [64 632 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 444 349 392 391 342 408 407 385 384 344 383 341 346 326 327 276 314 315 313 89]    0.00000000000000000000
65   88   {0.82699999999999995737 }   [65 926 911 925 924 637 713 710 661 754 747 697 663 669 722 590 554 521 528 563 501 473 461 457 490 458 460 348 444 349 392 391 342 408 407 385 384 344 383 341 346 326 327 276 314 315 313 88]    0.00000000000000000000
66   91   {9.09800000000000075318 }   [66 998 989 988 996 991 982 985 952 951 1010 91]    0.00000000000000000000
68   93   {44.65999999999999658939 }   [68 986 983 950 958 952 951 1010 91 1005 93]    0.00000000000000000000
69   92   {6.61699999999999999289 }   [69 985 952 951 1010 91 1005 92]    0.00000000000000000000
70   95   {48.00999999999999801048 }   [70 983 950 990 984 988 997 999 95]    0.00000000000000000000
71   94   {6.65500000000000024869 }   [71 985 950 990 984 988 997 999 94]    0.00000000000000000000
73   80   {2.48099999999999987210 }   [73 940 921 938 942 944 659 673 720 586 585 584 583 582 553 550 567 516 515 514 513 512 511 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 276 314 315 313 80]    0.00000000000000000000
81   72   {4.96199999999999974420 }   [81 322 318 332 333 324 323 320 329 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 750 757 705 640 626 638 637 632 630 902 900 909 901 906 959 949 953 957 72]    0.00000000000000000000
88   65   {3.30799999999999982947 }   [88 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 936 65]    0.00000000000000000000
90   67   {1.65399999999999991473 }   [90 313 315 314 276 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 594 640 626 638 637 632 630 902 900 990 984 988 996 67]    0.00000000000000000000
91   66   {1.65399999999999991473 }   [91 1010 951 952 982 984 988 997 999 998 66]    0.00000000000000000000
92   69   {4.13499999999999978684 }   [92 1005 91 1010 951 952 985 69]    0.00000000000000000000
94   71   {52.92999999999999971578 }   [94 999 95 988 996 991 982 985 71]    0.00000000000000000000
95   70   {34.74000000000000198952 }   [95 988 996 907 900 909 983 70]    0.00000000000000000000
1   12   {24.80999999999999872102 }   [1 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 469 210 12]    0.00000000000000000000
5   8   {8.32799999999999940314 }   [5 298 274 280 283 284 281 272 8]    0.00000000000000000000
6   11   {79.45999999999999374722 }   [6 424 452 474 517 464 459 453 468 483 205 206 11]    0.00000000000000000000
7   10   {20.67999999999999971578 }   [7 281 272 8 480 466 487 483 205 10]    0.00000000000000000000
8   5   {4.15399999999999991473 }   [8 272 281 284 283 280 274 282 298 5]    0.00000000000000000000
10   7   {0.82699999999999995737 }   [10 214 468 487 466 480 8 272 281 7]    0.00000000000000000000
11   6   {11.58000000000000007105 }   [11 207 201 456 6]    0.00000000000000000000
12   1   {12.41000000000000014211 }   [12 210 469 545 526 463 213 214 468 487 466 459 499 396 422 421 420 419 418 417 416 387 386 353 287 286 270 271 290 1]    0.00000000000000000000
14   3   {40.53000000000000113687 }   [14 244 243 232 233 211 208 273 278 310 306 3]    0.00000000000000000000
16   29   {2.48099999999999987210 }   [16 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 325 29]    0.00000000000000000000
17   28   {0.82699999999999995737 }   [17 608 600 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 371 398 445 339 28]    0.00000000000000000000
18   31   {24.00000000000000000000 }   [18 946 592 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 31]    0.00000000000000000000
19   30   {1.65399999999999991473 }   [19 617 614 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 405 381 447 446 347 399 340 30]    0.00000000000000000000
20   25   {1.65399999999999991473 }   [20 916 932 931 615 613 612 611 601 604 226 238 234 533 571 546 526 463 213 214 468 487 466 459 499 493 467 349 392 390 382 406 343 785 808 784 768 366 338 337 336 1016 824 821 25]    0.00000000000000000000
21   24   {7.46300000000000007816 }   [21 943 913 920 933 935 936 921 938 942 926 1013 630 629 653 706 652 701 743 742 1018 1019 873 879 874 965 964 859 855 24]    0.00000000000000000000
22   27   {2.50000000000000000000 }   [22 831 826 838 837 835 821 824 27]    0.00000000000000000000
23   26   {19.05999999999999872102 }   [23 823 830 847 841 846 851 26]    0.00000000000000000000
24   21   {1.65399999999999991473 }   [24 855 859 964 969 966 973 972 759 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 929 920 913 943 21]    0.00000000000000000000
25   20   {1.65399999999999991473 }   [25 821 824 1016 336 758 786 769 772 767 791 764 763 793 762 766 777 676 716 527 521 555 535 589 536 524 673 664 591 945 912 937 936 929 920 913 943 915 916 20]    0.00000000000000000000
26   23   {113.70000000000000284217 }   [26 851 846 841 847 830 823 23]    0.00000000000000000000
27   22   {4.23099999999999987210 }   [27 824 1016 1017 836 822 838 820 831 22]    0.00000000000000000000
28   17   {28.14000000000000056843 }   [28 339 367 368 369 768 790 770 773 774 792 780 763 793 762 766 818 807 461 508 462 498 514 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 17]    0.00000000000000000000
29   16   {5.62657141517069501156 20.89342858482930456211 }   [29 325 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16] [29 331 327 290 289 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 242 238 235 236 602 16]    0.36243584947223509633
30   19   {9.13599999999999923261 }   [30 340 352 341 346 353 287 354 345 355 356 423 424 452 474 517 464 459 453 475 454 455 520 463 486 545 547 532 533 219 222 225 228 227 603 621 596 599 610 614 616 617 19]    0.00000000000000000000
31   18   {42.42999999999999971578 }   [31 405 406 442 390 391 393 421 474 517 464 459 453 475 454 455 471 476 568 530 523 581 580 540 537 525 595 591 945 912 937 18]    0.00000000000000000000
32   45   {53.09000000000000341061 }   [32 356 423 424 452 474 517 464 459 453 475 454 455 471 476 568 530 45]    0.00000000000000000000
33   44   {62.47589282533339570536 195.13156430941785912658 13.09254286524873378550 }   [33 961 964 969 966 973 972 759 772 767 791 764 780 812 798 804 458 505 506 507 450 44] [33 963 965 970 967 978 977 760 782 764 780 812 798 804 458 505 506 507 450 44] [33 961 964 969 966 973 972 759 772 767 791 764 763 793 762 817 806 457 507 450 44]    0.72185460124752974737
34   47   {2.48099999999999987210 }   [34 870 861 863 876 862 873 886 635 1019 1018 259 265 264 47]    0.00000000000000000000
35   46   {2.48099999999999987210 }   [35 869 864 870 861 863 876 878 881 871 267 38 262 46]    0.00000000000000000000
36   41   {26.55999999999999872102 }   [36 763 781 761 41]    0.00000000000000000000
37   40   {11.58000000000000007105 }   [37 803 816 797 774 792 780 763 781 761 41 885 884 633 40]    0.00000000000000000000
38   43   {28.94999999999999928946 }   [38 267 871 880 877 876 862 873 886 634 667 688 43]    0.00000000000000000000
