From 	To 	 Route flows 	routes in form of node indexes    max time difference
69   56   {1.29299999999999992717 }   [69 612 402 88 546 29 151 30 953 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
68   57   {0.66000000000000003109 }   [68 612 402 88 546 29 151 165 356 57]    0.00000000000000000000
67   62   {2.74199999999999999289 }   [67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62]    0.00000000000000000000
66   63   {1.64399999999999990585 }   [66 219 214 205 204 62 264 61 270 272 63]    0.00000000000000000000
65   60   {0.81599999999999994760 }   [65 144 66 219 214 205 204 62 264 61 270 272 60]    0.00000000000000000000
64   61   {1.06200000000000005507 }   [64 551 65 144 66 219 214 205 204 62 264 61]    0.00000000000000000000
63   66   {2.06700000000000017053 }   [63 272 86 310 269 59 264 62 204 219 66]    0.00000000000000000000
62   67   {2.87699999999999977973 }   [62 264 61 270 272 63 268 27 132 139 50 584 67]    0.00000000000000000000
61   64   {1.32899999999999995914 }   [61 264 62 204 219 66 144 65 551 64]    0.00000000000000000000
60   65   {0.90000000000000002220 }   [60 272 86 310 269 59 264 62 204 219 66 144 65]    0.00000000000000000000
59   70   {0.79500000000000003997 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 152 161 163 70]    0.00000000000000000000
58   71   {1.01099999999999989875 }   [58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
57   68   {0.84599999999999997424 }   [57 356 953 30 151 29 546 88 401 939 69 602 68]    0.00000000000000000000
56   69   {1.30200000000000004619 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 401 939 69]    0.00000000000000000000
55   74   {0.12900000000000000355 }   [55 426 407 449 56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
54   75   {0.37800000000000000266 }   [54 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 401 939 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
53   72   {0.40799999999999997380 }   [53 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
52   73   {1.95900000000000007461 }   [52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 73]    0.00000000000000000000
51   78   {2.31000000000000005329 }   [51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 721 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
50   79   {7.80600000000000004974 }   [50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79]    0.00000000000000000000
49   76   {3.00000000000000000000 }   [49 693 686 13 649 650 653 678 580 579 82 571 577 578 573 533 536 543 76]    0.00000000000000000000
48   77   {1.87799999999999989164 }   [48 789 792 11 258 888 889 686 13 649 650 653 678 580 579 82 571 577 559 560 637 34 634 638 631 635 400 399 500 497 36 479 77]    0.00000000000000000000
47   82   {3.85199999999999986855 }   [47 861 46 844 843 563 564 780 786 258 888 889 686 13 649 650 653 678 580 579 82]    0.00000000000000000000
46   83   {0.69599999999999995204 }   [46 861 47 856 852 932 934 45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 314 468 474 17 370 52 247 224 83]    0.00000000000000000000
45   80   {0.96299999999999996714 }   [45 846 37 299 39 294 38 779 79 738 96 777 80]    0.00000000000000000000
44   81   {1.32000000000000006217 }   [44 719 4 761 763 759 3 756 751 2 754 972 747 378 81]    0.00000000000000000000
43   86   {0.35999999999999998668 }   [43 721 724 44 708 681 683 682 291 135 142 263 60 272 86]    0.00000000000000000000
42   87   {0.47699999999999997957 }   [42 830 799 705 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
41   84   {0.56399999999999994582 }   [41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
40   85   {1.80299999999999993605 }   [40 796 43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85]    0.00000000000000000000
39   90   {0.05999999999999999778 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 90]    0.00000000000000000000
38   91   {0.63600000000000000977 }   [38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91]    0.00000000000000000000
37   88   {0.39900000000000002132 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88]    0.00000000000000000000
36   89   {2.41500000000000003553 }   [36 494 501 502 506 507 73 508 505 504 349 71 344 340 32 341 216 31 169 170 175 89]    0.00000000000000000000
35   94   {0.22800000000000000822 }   [35 597 93 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 730 734 773 25 768 314 313 765 94]    0.00000000000000000000
34   95   {2.03699999999999992184 }   [34 633 597 93 611 91 188 508 957 74 338 339 491 481 526 199 95]    0.00000000000000000000
33   92   {17.27400000000000090949 }   [33 343 339 338 74 509 508 73 445 188 91 611 92]    0.00000000000000000000
32   93   {1.89300000000000001599 }   [32 345 504 505 508 73 445 188 91 611 93]    0.00000000000000000000
31   98   {0.78900000000000003464 }   [31 171 106 109 523 518 98]    0.00000000000000000000
29   96   {0.15299999999999999711 }   [29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96]    0.00000000000000000000
28   97   {7.21499999999999985789 }   [28 153 146 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 354 971 496 283 281 282 838 836 837 832 835 97]    0.00000000000000000000
98   30   {0.79800000000000004263 }   [98 518 522 70 147 89 148 159 160 30]    0.00000000000000000000
97   29   {0.80700000000000005063 }   [97 835 832 833 837 836 838 282 280 627 628 629 279 358 57 356 953 30 151 29]    0.00000000000000000000
96   28   {0.90900000000000003020 }   [96 738 79 303 892 5 893 801 40 796 43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 145 158 28]    0.00000000000000000000
95   35   {1.98300000000000009592 }   [95 199 526 72 524 481 491 339 338 74 509 508 73 445 188 91 611 93 597 35]    0.00000000000000000000
94   34   {0.23999999999999999112 }   [94 765 313 455 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 93 597 940 633 34]    0.00000000000000000000
93   33   {3.11100000000000020961 }   [93 611 91 188 508 957 74 338 347 33]    0.00000000000000000000
92   32   {8.75099999999999944578 }   [92 257 186 171 31 217 352 32]    0.00000000000000000000
91   39   {0.79500000000000003997 }   [91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 316 331 325 318 320 384 936 45 846 37 299 39]    0.00000000000000000000
90   38   {0.04800000000000000100 }   [90 518 522 70 147 89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38]    0.00000000000000000000
89   37   {0.32100000000000000755 }   [89 148 159 160 30 151 29 546 88 401 939 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37]    0.00000000000000000000
88   36   {1.50299999999999989164 }   [88 402 403 260 259 839 92 611 91 215 208 436 506 965 502 501 497 36]    0.00000000000000000000
87   43   {0.34799999999999997602 }   [87 620 622 615 149 150 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43]    0.00000000000000000000
86   42   {0.81899999999999995026 }   [86 272 60 265 288 676 677 687 726 728 731 737 736 41 705 799 830 42]    0.00000000000000000000
85   41   {0.99899999999999999911 }   [85 110 111 114 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 736 41]    0.00000000000000000000
84   40   {0.90300000000000002487 }   [84 209 54 218 197 214 205 204 62 264 61 270 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40]    0.00000000000000000000
83   47   {0.64800000000000002043 }   [83 238 234 333 334 20 364 365 373 370 17 471 470 415 314 313 455 26 768 25 772 456 24 733 729 726 728 731 737 797 795 43 796 40 897 742 79 779 38 294 39 299 37 846 45 934 932 852 856 47]    0.00000000000000000000
82   46   {3.15300000000000002487 }   [82 579 582 661 580 690 462 14 464 689 684 13 974 258 11 788 785 48 292 376 849 843 844 46]    0.00000000000000000000
81   45   {1.32600000000000006750 }   [81 374 748 972 754 2 753 5 893 303 79 779 38 294 39 299 37 846 45]    0.00000000000000000000
80   44   {1.26899999999999990585 }   [80 777 96 738 79 303 892 5 893 801 40 796 43 721 724 44]    0.00000000000000000000
79   51   {4.87199999999999988631 }   [79 303 892 5 893 801 40 796 43 721 724 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 543 539 540 541 544 529 51]    0.00000000000000000000
78   50   {3.78900000000000014566 }   [78 777 96 738 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50]    0.00000000000000000000
77   49   {1.56600000000000005862 }   [77 479 36 494 501 502 506 507 73 445 188 91 611 92 711 715 714 605 608 75 558 572 578 576 574 82 579 582 661 580 690 462 14 464 689 684 13 686 693 49]    0.00000000000000000000
76   48   {4.56299999999999972289 }   [76 543 539 540 541 544 529 51 951 669 667 671 588 9 651 652 718 235 230 222 7 223 240 239 261 262 258 11 788 785 48]    0.00000000000000000000
75   55   {0.49199999999999999289 }   [75 558 572 573 533 536 543 76 603 259 256 401 88 546 29 151 165 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56 449 118 123 116 117 409 410 427 425 55]    0.00000000000000000000
74   54   {0.13500000000000000888 }   [74 342 350 71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 151 165 356 57 276 277 353 21 920 307 84 209 54]    0.00000000000000000000
73   53   {0.70499999999999996003 }   [73 445 188 91 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 86 310 269 59 264 62 206 212 202 249 53]    0.00000000000000000000
72   52   {0.47099999999999997424 }   [72 524 481 491 478 488 344 340 32 341 216 31 169 170 175 89 148 159 160 30 953 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 206 212 202 249 53 247 52]    0.00000000000000000000
71   59   {0.08999999999999999667 }   [71 344 340 32 341 216 31 169 170 175 89 148 159 160 30 151 165 356 57 276 277 58 125 126 127 131 430 429 545 64 551 65 144 66 219 214 205 204 62 264 59]    0.00000000000000000000
70   58   {2.67899999999999982592 }   [70 147 89 148 159 160 30 151 165 356 57 276 277 58]    0.00000000000000000000
69   57   {0.37500000000000000000 }   [69 612 402 88 546 29 151 165 356 57]    0.00000000000000000000
68   56   {2.36399999999999987921 }   [68 612 402 88 546 29 151 165 356 57 354 971 496 283 280 876 875 23 278 284 355 85 625 121 56]    0.00000000000000000000
67   63   {0.80100000000000004530 }   [67 584 50 139 177 174 132 27 268 63]    0.00000000000000000000
66   62   {1.04099999999999992539 }   [66 219 214 205 204 62]    0.00000000000000000000
65   61   {1.13100000000000000533 }   [65 144 66 219 214 205 204 62 264 61]    0.00000000000000000000
64   60   {0.76200000000000001066 }   [64 551 65 144 66 219 214 205 204 62 264 61 270 272 60]    0.00000000000000000000
63   67   {0.79200000000000003730 }   [63 268 27 132 139 50 584 67]    0.00000000000000000000
62   66   {1.09200000000000008171 }   [62 204 219 66]    0.00000000000000000000
61   65   {0.91200000000000003286 }   [61 264 62 204 219 66 144 65]    0.00000000000000000000
60   64   {1.05000000000000004441 }   [60 272 86 310 269 59 264 62 204 219 66 144 65 551 64]    0.00000000000000000000
59   71   {0.08999999999999999667 }   [59 264 62 204 219 66 144 65 551 64 644 925 87 643 923 130 124 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 257 186 171 31 217 352 32 345 346 71]    0.00000000000000000000
58   70   {1.99199999999999999289 }   [58 277 276 57 356 953 30 152 161 163 70]    0.00000000000000000000
57   69   {0.37500000000000000000 }   [57 356 953 30 151 29 546 88 401 939 69]    0.00000000000000000000
56   68   {1.82099999999999995204 }   [56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 401 939 69 602 68]    0.00000000000000000000
55   75   {0.42299999999999998712 }   [55 426 407 449 56 122 111 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 401 939 69 604 601 76 603 714 605 608 75]    0.00000000000000000000
54   74   {0.14399999999999998912 }   [54 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 957 74]    0.00000000000000000000
53   73   {0.78600000000000003197 }   [53 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 30 151 29 546 88 402 403 260 259 839 92 611 91 188 508 73]    0.00000000000000000000
52   72   {0.57599999999999995648 }   [52 247 224 83 274 287 114 209 84 309 922 21 353 285 58 277 276 57 356 953 955 952 954 519 98 518 624 517 95 199 526 72]    0.00000000000000000000
51   79   {5.60700000000000020606 }   [51 951 669 667 671 588 9 902 898 906 910 810 811 723 719 721 43 796 40 897 742 79]    0.00000000000000000000
50   78   {3.52499999999999991118 }   [50 139 177 174 132 27 268 63 272 60 265 288 676 677 687 726 728 731 737 797 795 43 796 40 897 742 79 738 96 777 78]    0.00000000000000000000
49   77   {1.90799999999999991829 }   [49 693 686 13 649 650 653 678 580 579 82 571 577 559 560 637 34 634 638 631 635 400 399 500 497 36 479 77]    0.00000000000000000000
48   76   {6.36599999999999965894 }   [48 789 792 11 258 888 889 686 13 649 650 653 678 580 579 82 571 577 578 573 533 536 543 76]    0.00000000000000000000
47   83   {0.77400000000000002132 }   [47 856 852 932 934 45 846 37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 721 724 44 706 737 736 41 701 702 825 973 826 26 768 314 468 474 17 370 52 247 224 83]    0.00000000000000000000
46   82   {4.89299999999999979394 }   [46 844 843 563 564 780 786 258 888 889 686 13 649 650 653 678 580 579 82]    0.00000000000000000000
45   81   {1.26000000000000000888 }   [45 846 37 299 39 294 38 779 79 303 892 5 753 2 754 972 747 378 81]    0.00000000000000000000
44   80   {1.26299999999999990052 }   [44 719 721 43 796 40 897 742 79 738 96 777 80]    0.00000000000000000000
43   87   {0.19500000000000000666 }   [43 795 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 204 219 66 144 65 551 64 644 925 87]    0.00000000000000000000
42   86   {0.68999999999999994671 }   [42 830 799 705 41 701 702 825 973 826 26 768 457 59 264 61 270 272 86]    0.00000000000000000000
41   85   {1.11899999999999999467 }   [41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 211 113 110 85]    0.00000000000000000000
40   84   {0.81000000000000005329 }   [40 796 43 795 706 737 736 41 701 702 825 973 826 26 768 457 59 264 62 204 219 168 157 189 210 218 54 209 84]    0.00000000000000000000
39   91   {1.17300000000000004263 }   [39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 602 69 604 601 76 603 259 839 92 611 91]    0.00000000000000000000
38   90   {0.04800000000000000100 }   [38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 151 30 953 955 952 954 519 98 518 90]    0.00000000000000000000
37   89   {0.51900000000000001688 }   [37 299 39 294 38 779 79 303 892 5 893 801 40 796 43 795 706 44 708 681 683 682 291 135 142 263 60 272 63 268 27 132 139 50 584 67 552 553 945 950 609 68 612 402 88 546 29 152 161 163 89]    0.00000000000000000000
36   88   {1.95599999999999996092 }   [36 494 501 502 506 507 73 445 188 91 611 92 839 259 256 401 88]    0.00000000000000000000
35   95   {1.70700000000000007283 }   [35 597 93 611 91 188 508 957 74 338 339 491 481 526 199 95]    0.00000000000000000000
34   94   {0.26400000000000001243 }   [34 633 597 93 611 92 839 259 256 260 604 69 602 68 609 927 928 623 618 552 67 584 50 139 177 174 132 27 268 63 272 60 265 288 676 677 730 734 773 25 768 314 313 765 94]    0.00000000000000000000
