From 	To 	 Route flows 	routes in form of node indexes    max time difference
16   33   {3.10000000000000008882 }   [16 263 264 265 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33]    0.00000000000000000000
38   22   {29.39999999999999857891 }   [38 406 415 22]    0.00000000000000000000
37   21   {8.09999999999999964473 }   [37 402 412 21]    0.00000000000000000000
36   20   {95.29999999999999715783 }   [36 394 393 392 391 390 407 38 406 405 404 403 402 37 401 400 399 398 397 20]    0.00000000000000000000
35   19   {29.19999999999999928946 }   [35 389 388 387 386 385 384 383 382 381 380 19]    0.00000000000000000000
34   18   {145.30000000000001136868 }   [34 369 368 367 366 365 158 157 349 348 18]    0.00000000000000000000
33   17   {16.30000000000000071054 }   [33 337 29 308 307 306 305 304 28 303 27 302 301 300 299 298 297 296 276 17]    0.00000000000000000000
32   16   {5.29999999999999982236 }   [32 332 331 330 31 329 317 241 240 239 238 55 59 146 145 144 264 263 16]    0.00000000000000000000
22   38   {53.79999999999999715783 }   [22 415 406 38]    0.00000000000000000000
21   37   {3.10000000000000008882 }   [21 412 402 37]    0.00000000000000000000
20   36   {1.00000000000000000000 }   [20 397 398 399 400 401 37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36]    0.00000000000000000000
19   35   {15.40000000000000035527 }   [19 380 381 382 383 384 385 386 387 388 389 35]    0.00000000000000000000
18   34   {71.40000000000000568434 }   [18 348 349 350 126 125 366 367 368 369 34]    0.00000000000000000000
17   33   {3.50000000000000000000 }   [17 276 296 297 298 299 300 301 302 27 303 28 304 305 306 307 308 29 337 33]    0.00000000000000000000
16   32   {3.00000000000000000000 }   [16 263 264 265 139 138 60 230 229 228 227 226 225 330 331 332 32]    0.00000000000000000000
38   9   {19.60000000000000142109 }   [38 407 408 211 210 209 392 393 394 395 9]    0.00000000000000000000
37   10   {3.00000000000000000000 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 362 10]    0.00000000000000000000
36   11   {1.00000000000000000000 }   [36 378 361 33 337 29 308 309 11]    0.00000000000000000000
35   12   {8.40000000000000035527 }   [35 373 374 375 376 204 203 359 360 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
34   13   {38.10000000000000142109 }   [34 369 370 354 342 328 316 317 311 302 27 303 28 304 305 292 273 262 13]    0.00000000000000000000
33   14   {1.00000000000000000000 }   [33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
32   15   {43.89999999999999857891 }   [32 332 320 312 304 28 303 27 302 286 285 284 283 282 281 267 24 266 256 255 254 15]    0.00000000000000000000
15   32   {5.79999999999999982236 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 319 320 332 32]    0.00000000000000000000
14   33   {1.00000000000000000000 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29 337 33]    0.00000000000000000000
13   34   {0.94575213328438307594 0.05424786671561692406 }   [13 262 273 26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 371 370 369 34] [13 262 273 26 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 354 353 369 34]    0.00000000131708901597
12   35   {5.09999999999999964473 }   [12 275 274 293 294 295 308 29 337 33 361 360 176 175 377 376 375 374 373 35]    0.00000000000000000000
11   36   {4.59999999999999964473 }   [11 309 308 29 337 33 361 378 36]    0.00000000000000000000
10   37   {1.30000000000000004441 }   [10 362 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37]    0.00000000000000000000
9   38   {44.10000000000000142109 }   [9 395 394 393 392 391 390 407 38]    0.00000000000000000000
38   8   {1.00000000000000000000 }   [38 407 408 409 410 411 8]    0.00000000000000000000
37   11   {1.00000000000000000000 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 309 11]    0.00000000000000000000
36   10   {5.00000000000000000000 }   [36 378 361 362 10]    0.00000000000000000000
35   13   {6.59999999999999964473 }   [35 373 374 375 376 204 203 359 360 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
34   12   {19.92037156115228595764 12.97144648184048817702 0.00818195700722444338 }   [34 369 370 354 342 343 329 31 330 331 332 32 333 334 335 336 337 29 308 295 294 293 274 275 12] [34 369 370 354 355 343 329 31 330 331 332 32 333 334 335 336 337 29 308 295 294 293 274 275 12] [34 369 370 371 355 343 329 31 330 331 332 32 333 334 335 336 337 29 308 295 294 293 274 275 12]    0.00000000131708901597
33   15   {43.00000000000000000000 }   [33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
32   14   {1.00000000000000000000 }   [32 332 320 312 304 28 303 27 302 286 285 284 283 282 281 267 259 258 257 14]    0.00000000000000000000
15   33   {1.00000000000000000000 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33]    0.00000000000000000000
14   32   {2.00000000000000000000 }   [14 257 258 259 267 281 282 283 284 285 286 302 27 303 319 320 332 32]    0.00000000000000000000
13   35   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 360 176 175 377 376 375 374 373 35]    0.00000000000000000000
12   34   {8.09999999999999964473 }   [12 275 274 293 294 295 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 371 370 369 34]    0.00000000000000000000
11   37   {1.50000000000000000000 }   [11 309 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37]    0.00000000000000000000
10   36   {2.29999999999999982236 }   [10 362 361 378 36]    0.00000000000000000000
8   38   {41.79999999999999715783 }   [8 411 410 409 408 407 38]    0.00000000000000000000
38   11   {1.00000000000000000000 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 309 11]    0.00000000000000000000
37   8   {1.00000000000000000000 }   [37 402 403 404 405 406 38 407 408 409 410 411 8]    0.00000000000000000000
36   9   {12.90000000000000035527 }   [36 378 379 9]    0.00000000000000000000
35   14   {1.00000000000000000000 }   [35 373 357 347 245 244 243 242 241 240 299 277 266 24 267 259 258 257 14]    0.00000000000000000000
34   15   {221.09999999999999431566 }   [34 369 353 341 30 340 325 313 310 151 150 149 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
33   12   {9.40000000000000035527 }   [33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
32   13   {12.90000000000000035527 }   [32 333 334 335 336 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
15   34   {7.00000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 134 133 132 131 130 324 325 340 30 341 353 369 34]    0.00000000000000000000
14   35   {1.30000000000000004441 }   [14 257 258 259 267 24 266 277 228 227 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
13   32   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 336 335 334 333 32]    0.00000000000000000000
12   33   {6.29999999999999982236 }   [12 275 274 293 294 295 308 29 337 33]    0.00000000000000000000
11   38   {7.79999999999999982236 }   [11 309 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38]    0.00000000000000000000
9   36   {43.10000000000000142109 }   [9 395 394 36]    0.00000000000000000000
8   37   {1.00000000000000000000 }   [8 411 410 409 408 407 38 406 405 404 403 402 37]    0.00000000000000000000
38   10   {17.60000000000000142109 }   [38 407 408 211 210 209 392 393 394 36 378 361 362 10]    0.00000000000000000000
37   9   {6.79999999999999982236 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 395 9]    0.00000000000000000000
36   8   {1.00000000000000000000 }   [36 394 396 410 411 8]    0.00000000000000000000
35   15   {26.60000000000000142109 }   [35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
34   14   {1.00000000000000000000 }   [34 369 353 341 327 315 299 277 266 24 267 259 258 257 14]    0.00000000000000000000
33   13   {13.40000000000000035527 }   [33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
32   12   {9.90000000000000035527 }   [32 333 334 335 336 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
15   35   {4.79999999999999982236 }   [15 254 255 256 78 77 141 140 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35]    0.00000000000000000000
14   34   {1.80000000000000004441 }   [14 257 258 259 267 24 266 277 299 315 327 341 353 369 34]    0.00000000000000000000
13   33   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33]    0.00000000000000000000
12   32   {5.00000000000000000000 }   [12 275 274 293 294 295 308 29 337 336 335 334 333 32]    0.00000000000000000000
10   38   {3.79999999999999982236 }   [10 362 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38]    0.00000000000000000000
9   37   {7.09999999999999964473 }   [9 395 394 393 392 391 390 407 38 406 405 404 403 402 37]    0.00000000000000000000
8   36   {1.30000000000000004441 }   [8 411 410 396 394 36]    0.00000000000000000000
38   13   {9.40000000000000035527 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
37   14   {1.00000000000000000000 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 70 69 258 257 14]    0.00000000000000000000
36   15   {39.29999999999999715783 }   [36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 24 266 256 255 254 15]    0.00000000000000000000
35   8   {1.00000000000000000000 }   [35 389 406 38 407 408 409 410 411 8]    0.00000000000000000000
34   9   {77.79999999999999715783 }   [34 369 370 371 372 373 374 375 376 377 378 379 9]    0.00000000000000000000
33   10   {32.60000000000000142109 }   [33 361 362 10]    0.00000000000000000000
32   11   {1.00000000000000000000 }   [32 333 334 335 336 337 29 308 309 11]    0.00000000000000000000
15   36   {5.00000000000000000000 }   [15 254 255 256 266 24 267 281 282 283 284 285 286 302 27 303 28 304 305 306 307 308 29 337 33 361 378 36]    0.00000000000000000000
14   37   {1.30000000000000004441 }   [14 257 258 259 267 24 266 265 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
13   38   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38]    0.00000000000000000000
11   32   {5.50000000000000000000 }   [11 309 308 29 337 336 335 334 333 32]    0.00000000000000000000
10   33   {1.00000000000000000000 }   [10 338 337 33]    0.00000000000000000000
9   34   {41.39999999999999857891 }   [9 395 394 393 392 391 390 389 388 387 386 385 34]    0.00000000000000000000
8   35   {6.29999999999999982236 }   [8 411 410 409 408 407 38 406 389 35]    0.00000000000000000000
38   12   {6.40000000000000035527 }   [38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
37   15   {6.29999999999999982236 }   [37 401 400 399 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
36   14   {1.00000000000000000000 }   [36 378 361 33 337 29 308 295 294 293 274 26 273 272 271 270 269 25 268 267 259 258 257 14]    0.00000000000000000000
35   9   {6.79999999999999982236 }   [35 373 374 375 376 377 378 379 9]    0.00000000000000000000
34   8   {1.00000000000000000000 }   [34 385 386 387 388 389 406 38 407 408 409 410 411 8]    0.00000000000000000000
33   11   {1.00000000000000000000 }   [33 337 29 308 309 11]    0.00000000000000000000
32   10   {31.80000000000000071054 }   [32 333 334 335 336 337 338 10]    0.00000000000000000000
15   37   {1.50000000000000000000 }   [15 254 255 256 78 77 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 400 401 37]    0.00000000000000000000
14   36   {1.80000000000000004441 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 378 36]    0.00000000000000000000
12   38   {11.30000000000000071054 }   [12 275 274 293 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38]    0.00000000000000000000
11   33   {1.00000000000000000000 }   [11 309 308 29 337 33]    0.00000000000000000000
10   32   {3.29999999999999982236 }   [10 338 337 336 335 334 333 32]    0.00000000000000000000
9   35   {31.30000000000000071054 }   [9 395 394 393 392 391 390 389 35]    0.00000000000000000000
8   34   {5.09999999999999964473 }   [8 411 410 409 408 407 38 406 389 388 387 386 385 34]    0.00000000000000000000
38   15   {43.79999999999999715783 }   [38 406 389 35 373 357 347 245 244 243 242 241 240 239 238 55 59 146 145 144 143 142 72 71 255 254 15]    0.00000000000000000000
37   12   {1.10000000000000008882 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
36   13   {7.90000000000000035527 }   [36 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
35   10   {32.50000000000000000000 }   [35 373 374 375 376 204 203 359 360 361 362 10]    0.00000000000000000000
34   11   {0.95626909794552911019 0.04373090205447088981 }   [34 369 370 371 355 343 329 31 330 331 332 32 333 334 335 336 337 29 308 309 11] [34 369 370 354 355 343 329 31 330 331 332 32 333 334 335 336 337 29 308 309 11]    0.00000000093132257462
33   8   {1.00000000000000000000 }   [33 361 378 36 394 396 410 411 8]    0.00000000000000000000
32   9   {21.30000000000000071054 }   [32 333 334 335 336 337 33 361 378 379 9]    0.00000000000000000000
15   38   {11.30000000000000071054 }   [15 254 255 256 78 77 141 140 139 138 60 230 229 228 227 226 225 224 223 346 347 357 373 35 389 406 38]    0.00000000000000000000
13   36   {1.00000000000000000000 }   [13 262 273 26 274 293 294 295 308 29 337 33 361 378 36]    0.00000000000000000000
12   37   {1.30000000000000004441 }   [12 275 274 293 294 295 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38 406 405 404 403 402 37]    0.00000000000000000000
11   34   {16.30000000000000071054 }   [11 309 308 29 337 336 335 334 333 32 332 331 330 31 329 343 355 371 370 369 34]    0.00000000000000000000
10   35   {2.50000000000000000000 }   [10 362 361 360 176 175 377 376 375 374 373 35]    0.00000000000000000000
9   32   {43.79999999999999715783 }   [9 379 378 361 33 337 336 335 334 333 32]    0.00000000000000000000
8   33   {19.30000000000000071054 }   [8 411 410 396 394 36 378 361 33]    0.00000000000000000000
38   14   {1.00000000000000000000 }   [38 406 389 35 373 357 347 245 244 243 242 241 240 299 277 266 24 267 259 258 257 14]    0.00000000000000000000
37   13   {2.00000000000000000000 }   [37 402 403 404 405 406 38 407 408 211 210 209 392 393 394 36 378 361 33 337 29 308 295 294 293 274 26 273 262 13]    0.00000000000000000000
36   12   {3.10000000000000008882 }   [36 378 361 33 337 29 308 295 294 293 274 275 12]    0.00000000000000000000
35   11   {1.00000000000000000000 }   [35 373 374 375 376 204 203 359 360 361 33 337 29 308 309 11]    0.00000000000000000000
34   10   {23.64238809427783204187 3.02705331860419164791 30.43055858711797773131 }   [34 369 370 371 355 343 329 31 330 331 332 32 333 334 335 336 337 338 10] [34 369 370 354 342 343 329 31 330 331 332 32 333 334 335 336 337 338 10] [34 369 353 354 355 343 329 31 330 331 332 32 333 334 335 336 337 338 10]    0.00000000000000000000
33   9   {23.89999999999999857891 }   [33 361 378 379 9]    0.00000000000000000000
32   8   {1.00000000000000000000 }   [32 332 345 346 222 221 220 219 218 217 169 168 409 410 411 8]    0.00000000000000000000
14   38   {1.88923077248295632764 0.91076922751704349473 }   [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 307 308 29 337 33 361 360 176 175 174 173 172 171 170 169 168 409 408 407 38] [14 257 258 68 67 66 65 64 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 409 408 407 38]    0.00000000000000000000
